internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Description,Awarding Agency,Subaward Count,Subaward Total Amount,awarding_agency_id,agency_slug,generated_internal_id
312008278,SAQMMA11F0233,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2011-01-01,2021-08-08,2087211597.56,"TASK ORDER TO PROVIDE PROJECT MANAGEMENT SUPPORT, TRANSITION SUPPORT, ENGINEERING AND DESIGN SUPPORT, SECURING THE INFRASTRUCTURE SUPPORT AND O&M SUPPORT FOR THE DEPARTMENT'S IT CONSOLIDATION PROGRAM.",Department of State,,,315.0,department-of-state,CONT_AWD_SAQMMA11F0233_1900_GS00Q09BGD0048_4735
297729694,F1962800C0019,LOCKHEED MARTIN CORPORATION,2000-02-11,2016-06-30,2085795550.43,,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_F1962800C0019_9700_-NONE-_-NONE-
296763037,DOCDG133E09CN0094,"L3HARRIS TECHNOLOGIES, INC.",2009-05-27,2024-01-31,1826479031.57,"THE PURPOSE OF THIS CONTRACT IS TO DEVELOP THE GROUND SYSTEM THAT WILL SUPPORT NOAA S NEXT GENERATION GEOSTATIONARY SATELLITE SERIES, GOES-R. THIS NEW SERIES OF SPACECRAFT, SET TO BEGIN LAUNCHING IN 2015, IS EXPECTED TO DOUBLE THE CLARITY OF TODAY S SATELLITE IMAGERY AND PROVIDE AT LEAST 20 TIMES MORE ATMOSPHERIC OBSERVATIONS FROM SPACE. THE CONTRACTOR IS TO DESIGN, DEVELOP, TEST AND IMPLEMENT THE GOES-R GROUND SYSTEM. THE GROUND SYSTEM WILL CAPTURE DATA FROM THE GOES-R SATELLITES, AND PROCESS AND DISTRIBUTE THE INFORMATION TO OPERATIONAL USERS.",Department of Commerce,,,183.0,department-of-commerce,CONT_AWD_DOCDG133E09CN0094_1330_-NONE-_-NONE-
296718103,DOC003,T-REX SOLUTIONS LLC,2016-08-26,2023-09-20,1480169956.14,IGF::OT::IGF  ENTERPRISE SOLUTIONS FRAMEWORK (ESF) FOR MULTI-TIERED ACQUISITION FRAMEWORK FOR SYSTEMS ENGINEERING AND INTEGRATION - PROGRAM TIER WORK ORDER 003 - 2020 CENSUS TECHNICAL INTEGRATOR,Department of Commerce,,,183.0,department-of-commerce,CONT_AWD_DOC003_1323_DOCYA132315BU0033_1323
279967695,36C10B18N0003,"ORACLE HEALTH GOVERNMENT SERVICES, INC.",2018-05-17,2026-05-16,1276290794.61,"IGF::OT::IGF TASK ORDER 36C10B18N0003 UNDER IDIQ CONTRACT 36C10B18D5000 FOR OPERATIONAL MANAGEMENT SERVICES, TO INCLUDE HOSTING, FOR THE EHRM APPLICATIONS, APPLICATION SERVICES, AND ALL SUPPORTING EHRM DATA.",Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B18N0003_3600_36C10B18D5000_3600
272164876,0001,NORTHROP GRUMMAN SYSTEMS CORPORATION,2007-12-05,2020-05-15,1270490998.86,GCSS-ARMY (F/T),Department of Defense,,,1173.0,department-of-defense,CONT_AWD_0001_9700_W91QUZ07D0005_9700
306880955,HHSM500T0003,PERATON ENTERPRISE SOLUTIONS LLC,2013-07-01,2021-06-30,1238890339.93,IGF::OT::IGF,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_HHSM500T0003_7530_HHSM500201300014I_7530
309503519,N0002407C5431,RAYTHEON COMPANY,2007-02-28,2021-03-18,1076035500.01,MK 41 S-BAND TACTICAL MISSILE,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_N0002407C5431_9700_-NONE-_-NONE-
291527677,75FCMC18F0045,SERCO INC,2018-07-01,2023-06-30,1032865950.58,ELIGIBILITY SUPPORT,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC18F0045_7530_GS00Q09BGD0049_4735
306877058,HHSM500200900002U,"LOCKHEED MARTIN SERVICES, LLC",2009-01-01,2014-12-31,990701572.39,TAS::75 0511::TAS,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_HHSM500200900002U_7530_26301D0054_7530
