Global,Region,RVP,Director,Manager,IC,Q1_NetNewACV,Q2_NetNewACV,Q3_NetNewACV,Q4_NetNewACV,Q1_CloudSeats,Q2_CloudSeats,Q3_CloudSeats,Q4_CloudSeats,Q1_DCSeats,Q2_DCSeats,Q3_DCSeats,Q4_DCSeats,LTM_ExpansionSpent,Current_Pipeline,NetNewACV_4Q_sum,CloudSeats_4Q_sum,DCSeats_4Q_sum
Global_Corp,NA,RVP_NA_1,Dir_RVP_NA_1_1,Mgr_Dir_RVP_NA_1_1_1,IC_Mgr_Dir_RVP_NA_1_1_1_1,130099.71,105137.73,125973.34,197962.17,26,13,20,39,55,61,41,26,227296.8,527577.41,559172.94,98,183
Global_Corp,NA,RVP_NA_1,Dir_RVP_NA_1_1,Mgr_Dir_RVP_NA_1_1_1,IC_Mgr_Dir_RVP_NA_1_1_1_2,150728.03,200455.94,106382.82,261672.26,23,41,28,36,42,51,48,40,164006.83,490325.88,719239.04,128,181
Global_Corp,NA,RVP_NA_1,Dir_RVP_NA_1_1,Mgr_Dir_RVP_NA_1_1_1,IC_Mgr_Dir_RVP_NA_1_1_1_3,205970.66,190424.48,256231.81,309943.52,43,31,49,54,40,30,33,42,221683.52,906274.09,962570.47,177,145
Global_Corp,NA,RVP_NA_1,Dir_RVP_NA_1_1,Mgr_Dir_RVP_NA_1_1_1,IC_Mgr_Dir_RVP_NA_1_1_1_4,167880.71,137146.96,137540.31,214549.77,31,16,18,50,43,51,62,50,97471.1,373264.52,657117.75,115,206
Global_Corp,NA,RVP_NA_1,Dir_RVP_NA_1_1,Mgr_Dir_RVP_NA_1_1_2,IC_Mgr_Dir_RVP_NA_1_1_2_1,233118.12,370871.0,367110.76,466146.06,59,52,62,90,32,25,16,22,143233.29,808827.13,1437245.94,263,95
Global_Corp,NA,RVP_NA_1,Dir_RVP_NA_1_1,Mgr_Dir_RVP_NA_1_1_2,IC_Mgr_Dir_RVP_NA_1_1_2_2,131688.18,134779.94,165194.08,227583.97,25,32,43,51,56,62,23,59,205370.37,443246.02,659246.18,151,200
Global_Corp,NA,RVP_NA_1,Dir_RVP_NA_1_1,Mgr_Dir_RVP_NA_1_1_2,IC_Mgr_Dir_RVP_NA_1_1_2_3,402649.44,268976.8,388934.09,320544.52,100,50,84,75,23,22,9,16,132371.99,565820.97,1381104.85,309,70
Global_Corp,NA,RVP_NA_1,Dir_RVP_NA_1_1,Mgr_Dir_RVP_NA_1_1_2,IC_Mgr_Dir_RVP_NA_1_1_2_4,285030.48,324153.74,344249.85,243044.86,64,45,53,51,18,36,38,15,220198.89,1044639.29,1196478.93,213,107
Global_Corp,NA,RVP_NA_1,Dir_RVP_NA_1_1,Mgr_Dir_RVP_NA_1_1_3,IC_Mgr_Dir_RVP_NA_1_1_3_1,349696.43,320837.91,515025.45,628080.98,66,75,131,92,12,14,11,7,26577.24,999241.04,1813640.77,364,44
Global_Corp,NA,RVP_NA_1,Dir_RVP_NA_1_1,Mgr_Dir_RVP_NA_1_1_3,IC_Mgr_Dir_RVP_NA_1_1_3_2,247571.02,238910.08,322652.86,296081.33,30,48,74,55,11,14,19,25,240659.67,581345.25,1105215.28,207,69
Global_Corp,NA,RVP_NA_1,Dir_RVP_NA_1_1,Mgr_Dir_RVP_NA_1_1_3,IC_Mgr_Dir_RVP_NA_1_1_3_3,106854.29,112456.2,85138.54,158520.82,23,29,10,25,38,30,69,26,447581.1,194256.27,462969.85,87,163
Global_Corp,NA,RVP_NA_1,Dir_RVP_NA_1_1,Mgr_Dir_RVP_NA_1_1_3,IC_Mgr_Dir_RVP_NA_1_1_3_4,194017.05,161633.63,208097.29,264301.74,46,23,31,46,31,25,50,47,103224.19,501739.08,828049.7,146,153
Global_Corp,NA,RVP_NA_1,Dir_RVP_NA_1_2,Mgr_Dir_RVP_NA_1_2_1,IC_Mgr_Dir_RVP_NA_1_2_1_1,156888.19,137993.28,162372.85,268411.53,35,29,39,34,50,58,44,32,371143.24,595068.12,725665.84,137,184
Global_Corp,NA,RVP_NA_1,Dir_RVP_NA_1_2,Mgr_Dir_RVP_NA_1_2_1,IC_Mgr_Dir_RVP_NA_1_2_1_2,232878.31,400704.08,397030.57,404047.81,29,111,99,89,29,16,19,17,204658.93,620405.47,1434660.77,328,81
Global_Corp,NA,RVP_NA_1,Dir_RVP_NA_1_2,Mgr_Dir_RVP_NA_1_2_1,IC_Mgr_Dir_RVP_NA_1_2_1_3,375244.33,370762.89,283487.3,652213.88,82,58,69,93,18,15,11,14,135740.3,902435.73,1681708.4,302,58
Global_Corp,NA,RVP_NA_1,Dir_RVP_NA_1_2,Mgr_Dir_RVP_NA_1_2_1,IC_Mgr_Dir_RVP_NA_1_2_1_4,349212.08,464960.69,450987.6,384411.46,59,111,93,74,22,8,17,13,36629.96,1395453.77,1649571.84,337,60
Global_Corp,NA,RVP_NA_1,Dir_RVP_NA_1_2,Mgr_Dir_RVP_NA_1_2_2,IC_Mgr_Dir_RVP_NA_1_2_2_1,344412.27,290611.69,243112.82,417954.32,44,68,43,74,37,22,38,31,150816.0,534259.0,1296091.1,229,128
Global_Corp,NA,RVP_NA_1,Dir_RVP_NA_1_2,Mgr_Dir_RVP_NA_1_2_2,IC_Mgr_Dir_RVP_NA_1_2_2_2,218305.87,155850.5,128652.93,223100.5,31,38,18,61,41,21,57,34,393089.29,509819.16,725909.79,148,153
Global_Corp,NA,RVP_NA_1,Dir_RVP_NA_1_2,Mgr_Dir_RVP_NA_1_2_2,IC_Mgr_Dir_RVP_NA_1_2_2_3,84877.13,88189.6,89108.54,90764.41,23,11,17,12,33,58,66,44,80937.98,352765.04,352939.68,63,201
Global_Corp,NA,RVP_NA_1,Dir_RVP_NA_1_2,Mgr_Dir_RVP_NA_1_2_2,IC_Mgr_Dir_RVP_NA_1_2_2_4,92677.84,102656.93,126180.89,170816.0,17,26,32,44,58,28,38,47,346664.4,440905.59,492331.66,119,171
Global_Corp,NA,RVP_NA_1,Dir_RVP_NA_1_2,Mgr_Dir_RVP_NA_1_2_2,IC_Mgr_Dir_RVP_NA_1_2_2_5,181898.88,150166.29,194016.63,174875.79,24,23,52,29,56,41,21,52,92006.29,625141.82,700957.6,128,170
Global_Corp,NA,RVP_NA_1,Dir_RVP_NA_1_2,Mgr_Dir_RVP_NA_1_2_3,IC_Mgr_Dir_RVP_NA_1_2_3_1,97049.91,67577.6,77847.82,152044.78,21,16,10,38,70,32,51,38,485118.89,154915.82,394520.11,85,191
Global_Corp,NA,RVP_NA_1,Dir_RVP_NA_1_2,Mgr_Dir_RVP_NA_1_2_3,IC_Mgr_Dir_RVP_NA_1_2_3_2,306231.65,296311.33,189289.47,381626.25,76,59,27,90,38,35,43,22,129654.08,548027.28,1173458.7,252,138
Global_Corp,NA,RVP_NA_1,Dir_RVP_NA_1_2,Mgr_Dir_RVP_NA_1_2_3,IC_Mgr_Dir_RVP_NA_1_2_3_3,247460.32,239894.47,258221.27,248390.9,48,39,49,66,19,32,32,22,200918.89,975088.82,993966.96,202,105
Global_Corp,NA,RVP_NA_1,Dir_RVP_NA_1_2,Mgr_Dir_RVP_NA_1_2_3,IC_Mgr_Dir_RVP_NA_1_2_3_4,227247.16,244217.45,180578.77,373132.9,45,57,33,87,28,51,37,26,238507.4,957960.95,1025176.28,222,142
Global_Corp,NA,RVP_NA_2,Dir_RVP_NA_2_1,Mgr_Dir_RVP_NA_2_1_1,IC_Mgr_Dir_RVP_NA_2_1_1_1,351493.14,320056.45,325868.4,542339.0,92,82,50,95,18,23,25,26,91481.64,762529.6,1539757.0,319,92
Global_Corp,NA,RVP_NA_2,Dir_RVP_NA_2_1,Mgr_Dir_RVP_NA_2_1_1,IC_Mgr_Dir_RVP_NA_2_1_1_2,257388.11,273771.17,183029.92,424602.83,68,74,48,116,16,43,23,25,210139.04,1106963.07,1138792.02,306,107
Global_Corp,NA,RVP_NA_2,Dir_RVP_NA_2_1,Mgr_Dir_RVP_NA_2_1_1,IC_Mgr_Dir_RVP_NA_2_1_1_3,259094.74,263206.04,364869.84,407961.46,41,47,56,85,18,27,37,34,74485.86,653155.18,1295132.07,229,116
Global_Corp,NA,RVP_NA_2,Dir_RVP_NA_2_1,Mgr_Dir_RVP_NA_2_1_1,IC_Mgr_Dir_RVP_NA_2_1_1_4,244377.24,205843.86,185809.15,239947.57,63,47,34,55,34,34,29,33,426459.15,757975.32,875977.82,199,130
Global_Corp,NA,RVP_NA_2,Dir_RVP_NA_2_1,Mgr_Dir_RVP_NA_2_1_1,IC_Mgr_Dir_RVP_NA_2_1_1_5,271428.84,363139.06,329976.54,341106.92,35,57,81,78,20,9,11,8,50693.59,572217.05,1305651.35,251,48
Global_Corp,NA,RVP_NA_2,Dir_RVP_NA_2_1,Mgr_Dir_RVP_NA_2_1_1,IC_Mgr_Dir_RVP_NA_2_1_1_6,513397.94,326440.03,339874.1,736182.12,91,63,55,157,14,11,15,7,111034.08,1903443.62,1915894.18,366,47
Global_Corp,NA,RVP_NA_2,Dir_RVP_NA_2_1,Mgr_Dir_RVP_NA_2_1_1,IC_Mgr_Dir_RVP_NA_2_1_1_7,133646.82,145724.73,119566.71,235811.83,26,38,14,61,27,38,43,43,93532.02,363833.64,634750.09,139,151
Global_Corp,NA,RVP_NA_2,Dir_RVP_NA_2_1,Mgr_Dir_RVP_NA_2_1_2,IC_Mgr_Dir_RVP_NA_2_1_2_1,265887.83,260560.51,215347.85,402552.24,47,36,46,69,18,52,52,37,306939.34,907516.08,1144348.43,198,159
Global_Corp,NA,RVP_NA_2,Dir_RVP_NA_2_1,Mgr_Dir_RVP_NA_2_1_2,IC_Mgr_Dir_RVP_NA_2_1_2_2,386754.09,417159.11,323247.99,445647.11,60,52,57,106,10,17,15,14,167998.52,662359.74,1572808.3,275,56
Global_Corp,NA,RVP_NA_2,Dir_RVP_NA_2_1,Mgr_Dir_RVP_NA_2_1_2,IC_Mgr_Dir_RVP_NA_2_1_2_3,183372.9,183158.45,103560.51,188758.52,25,25,17,34,60,40,26,33,75566.54,258619.11,658850.37,101,159
Global_Corp,NA,RVP_NA_2,Dir_RVP_NA_2_1,Mgr_Dir_RVP_NA_2_1_2,IC_Mgr_Dir_RVP_NA_2_1_2_4,230698.39,190693.27,210515.43,240611.58,42,27,42,36,25,20,41,25,406834.92,548286.32,872518.66,147,111
Global_Corp,NA,RVP_NA_2,Dir_RVP_NA_2_1,Mgr_Dir_RVP_NA_2_1_3,IC_Mgr_Dir_RVP_NA_2_1_3_1,154771.21,157343.92,170755.28,153530.8,39,26,32,33,32,60,52,59,290674.25,445082.45,636401.21,130,203
Global_Corp,NA,RVP_NA_2,Dir_RVP_NA_2_1,Mgr_Dir_RVP_NA_2_1_3,IC_Mgr_Dir_RVP_NA_2_1_3_2,130762.5,172108.94,194946.73,129017.25,17,32,48,20,41,42,56,28,78414.67,433556.61,626835.42,117,167
Global_Corp,NA,RVP_NA_2,Dir_RVP_NA_2_1,Mgr_Dir_RVP_NA_2_1_3,IC_Mgr_Dir_RVP_NA_2_1_3_3,175185.43,240271.2,228236.19,201923.59,43,63,27,50,19,42,39,51,312889.7,354069.67,845616.41,183,151
