internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Description,Awarding Agency,Subaward Count,Subaward Total Amount,awarding_agency_id,agency_slug,generated_internal_id
312008278,SAQMMA11F0233,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2011-01-01,2021-08-08,2087211597.56,"TASK ORDER TO PROVIDE PROJECT MANAGEMENT SUPPORT, TRANSITION SUPPORT, ENGINEERING AND DESIGN SUPPORT, SECURING THE INFRASTRUCTURE SUPPORT AND O&M SUPPORT FOR THE DEPARTMENT'S IT CONSOLIDATION PROGRAM.",Department of State,,,315,department-of-state,CONT_AWD_SAQMMA11F0233_1900_GS00Q09BGD0048_4735
296763037,DOCDG133E09CN0094,"L3HARRIS TECHNOLOGIES, INC.",2009-05-27,2024-01-31,1826479031.57,"THE PURPOSE OF THIS CONTRACT IS TO DEVELOP THE GROUND SYSTEM THAT WILL SUPPORT NOAA S NEXT GENERATION GEOSTATIONARY SATELLITE SERIES, GOES-R. THIS NEW SERIES OF SPACECRAFT, SET TO BEGIN LAUNCHING IN 2015, IS EXPECTED TO DOUBLE THE CLARITY OF TODAY S SATELLITE IMAGERY AND PROVIDE AT LEAST 20 TIMES MORE ATMOSPHERIC OBSERVATIONS FROM SPACE. THE CONTRACTOR IS TO DESIGN, DEVELOP, TEST AND IMPLEMENT THE GOES-R GROUND SYSTEM. THE GROUND SYSTEM WILL CAPTURE DATA FROM THE GOES-R SATELLITES, AND PROCESS AND DISTRIBUTE THE INFORMATION TO OPERATIONAL USERS.",Department of Commerce,,,183,department-of-commerce,CONT_AWD_DOCDG133E09CN0094_1330_-NONE-_-NONE-
279969490,36C10B22F0089,DELL FEDERAL SYSTEMS L.P,2022-04-01,2025-03-31,1590224177.53,VA MICROSOFT ENTERPRISE LICENSE AGREEMENT.,Department of Veterans Affairs,,,561,department-of-veterans-affairs,CONT_AWD_36C10B22F0089_3600_47QTCA22D003G_4732
296718103,DOC003,T-REX SOLUTIONS LLC,2016-08-26,2023-09-20,1480169956.14,IGF::OT::IGF  ENTERPRISE SOLUTIONS FRAMEWORK (ESF) FOR MULTI-TIERED ACQUISITION FRAMEWORK FOR SYSTEMS ENGINEERING AND INTEGRATION - PROGRAM TIER WORK ORDER 003 - 2020 CENSUS TECHNICAL INTEGRATOR,Department of Commerce,,,183,department-of-commerce,CONT_AWD_DOC003_1323_DOCYA132315BU0033_1323
281082246,47QFCA21F0018,BOOZ ALLEN HAMILTON INC,2021-03-09,2025-02-15,1379603153.12,"TASK ORDER (TO) 47QFCA21F0018 IS HEREBY AWARDED TO BOOZ ALLEN HAMILTON, INC. (BAH) TO PROVIDE ENTERPRISE LEVEL DATA TO THE OUSD(C), AND ITS STRATEGIC PARTNERS (I.E., DOD FOURTH ESTATE, DOD DEPARTMENTS, AND IC COMMUNITY).",General Services Administration,,,614,general-services-administration,CONT_AWD_47QFCA21F0018_4732_47QTCK18D0004_4732
279969328,36C10B21N10070021,BOOZ ALLEN HAMILTON INC,2021-05-17,2026-05-18,1365285599.63,TRANSFORMATION TWENTY-ONE TOTAL TECHNOLOGY NEXT GENERATION (T4NG) TASK ORDER - BENEFITS INTEGRATED DELIVERY,Department of Veterans Affairs,,,561,department-of-veterans-affairs,CONT_AWD_36C10B21N10070021_3600_VA11816D1007_3600
279967695,36C10B18N0003,"ORACLE HEALTH GOVERNMENT SERVICES, INC.",2018-05-17,2026-05-16,1276290794.61,"IGF::OT::IGF TASK ORDER 36C10B18N0003 UNDER IDIQ CONTRACT 36C10B18D5000 FOR OPERATIONAL MANAGEMENT SERVICES, TO INCLUDE HOSTING, FOR THE EHRM APPLICATIONS, APPLICATION SERVICES, AND ALL SUPPORTING EHRM DATA.",Department of Veterans Affairs,,,561,department-of-veterans-affairs,CONT_AWD_36C10B18N0003_3600_36C10B18D5000_3600
298610705,FA877223F0001,DELL MARKETING L.P.,2022-11-01,2025-10-31,1271592441.44,MICROSOFT ESA AGREEMENT,Department of Defense,,,1173,department-of-defense,CONT_AWD_FA877223F0001_9700_N6600121A0083_9700
272164876,0001,NORTHROP GRUMMAN SYSTEMS CORPORATION,2007-12-05,2020-05-15,1270490998.86,GCSS-ARMY (F/T),Department of Defense,,,1173,department-of-defense,CONT_AWD_0001_9700_W91QUZ07D0005_9700
306880955,HHSM500T0003,PERATON ENTERPRISE SOLUTIONS LLC,2013-07-01,2021-06-30,1238890339.93,IGF::OT::IGF,Department of Health and Human Services,,,806,department-of-health-and-human-services,CONT_AWD_HHSM500T0003_7530_HHSM500201300014I_7530
